2500	0.000000	0.000000	0	0	0
2601	0.000000	0.000000	0	0	0
2704	0.000000	0.000000	0	0	0
2809	0.000000	0.000000	0	0	0
2916	0.000000	0.000000	0	0	0
3025	0.000000	0.000000	0	0	0
3136	0.000000	0.000000	0	0	0
3249	0.000000	0.000000	0	0	0
3364	0.000000	0.000000	0	0	0
3481	0.000000	0.000000	0	0	0
3600	0.000012	0.000010	7202	3600	0
3721	0.000041	0.000032	28802	14400	0
3844	0.000095	0.000075	64802	32400	0
3969	0.000165	0.000129	115202	57600	0
4096	0.000272	0.000213	180002	90000	0
4225	0.000372	0.000292	259202	129600	0
4356	0.000494	0.000387	352802	176400	0
4489	0.000664	0.000520	460802	230400	0
4624	0.000831	0.000652	583202	291600	0
4761	0.001016	0.000797	720002	360000	0
4900	0.001353	0.001061	871202	435600	0
5041	0.001552	0.001217	1036802	518400	0
5184	0.001777	0.001393	1216802	608400	0
5329	0.002158	0.001692	1411202	705600	0
5476	0.002446	0.001918	1620002	810000	0
5625	0.002866	0.002248	1843202	921600	0
5776	0.003336	0.002616	2080802	1040400	0
5929	0.003314	0.002599	2332802	1166400	0
6084	0.003741	0.002934	2599202	1299600	0
6241	0.004124	0.003234	2880002	1440000	0
6400	0.004579	0.003590	3175202	1587600	0
6561	0.005101	0.004000	3484802	1742400	0
6724	0.005598	0.004389	3808802	1904400	0
6889	0.006096	0.004780	4147202	2073600	0
7056	0.006784	0.005319	4500002	2250000	0
7225	0.007157	0.005612	4867202	2433600	0
7396	0.007676	0.006019	5248802	2624400	0
7569	0.008285	0.006497	5644802	2822400	0
7744	0.008773	0.006879	6055202	3027600	0
7921	0.009199	0.007213	6480002	3240000	0
8100	0.010048	0.007879	6919202	3459600	0
8281	0.010394	0.008150	7372802	3686400	0
8464	0.011300	0.008861	7840802	3920400	0
8649	0.012149	0.009527	8323202	4161600	0
8836	0.012563	0.009851	8820002	4410000	0
9025	0.013456	0.010551	9331202	4665600	0
9216	0.014328	0.011235	9856802	4928400	0
9409	0.015465	0.012127	10396802	5198400	0
9604	0.015671	0.012288	10951202	5475600	0
9801	0.016174	0.012682	11520002	5760000	0
10000	0.017242	0.013520	12103202	6051600	0
